"MWS_SAW_BATCH_ID";"MWS_CORR_COORD";"MWS_CORR_ABS_COORD__COORD";"MWS_CORR_ABS_COORD_BEST_GUESS__COORD"
"MWS327235";84.76636;20.734;21.076850039475293
"MWS327235";155.4962;22.680002;23.022852039475293
"MWS327235";156.4924;22.736;23.07885003947529
"MWS327235";157.48859;22.788;23.13085003947529
"MWS327235";158.48479;22.824;23.166850039475293
"MWS327235";159.48099;22.850002;23.19285203947529
"MWS327235";160.47716;22.867998;23.21084803947529
"MWS327235";161.47336;22.87;23.212850039475292
"MWS327235";162.46956;22.878;23.22085003947529
"MWS327235";163.46576;22.906;23.24885003947529
"MWS327235";164.46194;22.94;23.282850039475292
"MWS327235";165.45815;22.97;23.31285003947529
"MWS327235";166.45435;23.01;23.352850039475292
"MWS327235";167.45055;23.066002;23.408852039475292
"MWS327235";168.44672;23.13;23.47285003947529
"MWS327235";169.44292;23.183998;23.52684803947529
"MWS327235";170.43912;23.25;23.59285003947529
"MWS327235";171.4353;23.31;23.65285003947529
"MWS327235";172.4315;23.36;23.70285003947529
"MWS327235";173.4277;23.399998;23.74284803947529
"MWS327235";174.4239;23.43;23.77285003947529
"MWS327235";175.42007;23.446;23.788850039475292
"MWS327235";176.41628;23.468;23.81085003947529
"MWS327235";177.41248;23.504;23.846850039475292
"MWS327235";178.40868;23.544;23.88685003947529
"MWS327235";179.40486;23.586;23.92885003947529
"MWS327235";180.40106;23.606;23.948850039475293
"MWS327235";181.39726;23.617998;23.96084803947529
"MWS327235";182.39346;23.62;23.962850039475292
"MWS327235";183.38963;23.62;23.962850039475292
"MWS327235";184.38583;23.633999;23.97684903947529
"MWS327235";185.38203;23.638;23.980850039475293
"MWS327235";186.37823;23.61;23.95285003947529
"MWS327235";187.37442;23.533998;23.87684803947529
"MWS327235";188.37062;23.406;23.74885003947529
"MWS327235";189.36682;23.245998;23.58884803947529
"MWS327235";190.363;23.09;23.43285003947529
"MWS327235";191.3592;22.958;23.30085003947529
"MWS327235";192.3554;22.852;23.19485003947529
"MWS327235";193.3516;22.764002;23.106852039475292
"MWS327235";194.34778;22.67;23.012850039475293
"MWS327235";225.22981;20.75;21.09285003947529
"MWS327235";226.22601;20.706001;21.04885103947529
"MWS327235";227.22221;20.675999;21.018849039475292
"MWS327235";228.2184;20.66;21.00285003947529
"MWS327235";229.2146;20.652;20.994850039475292
"MWS327235";230.2108;20.606;20.948850039475293
"MWS327235";231.207;20.488;20.83085003947529
"MWS327235";232.20319;20.292002;20.63485203947529
"MWS327235";233.19939;20.052;20.39485003947529
"MWS327235";234.19557;19.824;20.166850039475293
"MWS327235";235.19176;19.63;19.97285003947529
"MWS327235";245.15372;17.868;18.21085003947529
"MWS327235";246.14992;17.722;18.064850039475292
"MWS327235";247.1461;17.602;17.94485003947529
"MWS327235";248.1423;17.506;17.84885003947529
"MWS327235";249.1385;17.404;17.74685003947529
"MWS327235";250.1347;17.294;17.63685003947529
"MWS327235";251.13087;17.188;17.53085003947529
"MWS327235";252.12708;17.09;17.43285003947529
"MWS327235";253.12328;17.002;17.34485003947529
"MWS327235";254.11948;16.93;17.27285003947529
"MWS327235";255.1156;16.88;17.22285003947529
"MWS327235";256.1118;16.828001;17.17085103947529
"MWS327235";257.1082;16.768;17.11085003947529
"MWS327235";258.1042;16.704002;17.04685203947529
"MWS327235";259.1004;16.658;17.000850039475292
"MWS327235";260.0966;16.65;16.99285003947529
"MWS327235";261.0928;16.646002;16.98885203947529
"MWS327235";262.089;16.636;16.97885003947529
"MWS327235";263.0852;16.63;16.97285003947529
"MWS327235";264.0814;16.642002;16.984852039475292
"MWS327235";265.0776;16.666;17.00885003947529
"MWS327235";266.0738;16.694;17.03685003947529
"MWS327235";267.07;16.728;17.070850039475292
"MWS327235";268.0662;16.754002;17.09685203947529
"MWS327235";269.0624;16.783998;17.12684803947529
"MWS327235";270.0586;16.818;17.160850039475292
"MWS327235";271.0548;16.83;17.17285003947529
"MWS327235";272.0512;16.824;17.166850039475293
"MWS327235";273.0472;16.802;17.14485003947529
"MWS327235";274.0434;16.783998;17.12684803947529
"MWS327235";275.0396;16.78;17.122850039475292
"MWS327235";276.0358;16.794;17.13685003947529
"MWS327235";277.0318;16.77;17.11285003947529
"MWS327235";278.0282;16.73;17.07285003947529
"MWS327235";279.0244;16.852001;17.194851039475292
"MWS327235";280.0204;17.065998;17.40884803947529
"MWS327235";281.0166;17.206;17.54885003947529
"MWS327235";282.0128;17.308;17.65085003947529
"MWS327235";283.0092;17.402;17.744850039475292
"MWS327235";284.0052;17.5;17.84285003947529
"MWS327235";285.0014;17.577997;17.92084703947529
"MWS327235";285.9976;17.616;17.95885003947529
"MWS327235";286.9938;17.66;18.00285003947529
"MWS327235";287.9902;17.73;18.07285003947529
"MWS327235";288.9862;17.81;18.15285003947529
"MWS327235";289.9824;17.9;18.24285003947529
"MWS327235";290.9786;18.026;18.36885003947529
"MWS327235";291.9748;18.212;18.55485003947529
"MWS327235";292.971;18.38;18.72285003947529
"MWS327235";293.9674;18.571999;18.914849039475293
"MWS327235";294.9636;18.827997;19.17084703947529
"MWS327235";299.9444;19.86;20.20285003947529
"MWS327235";308.0;19.86;20.20285003947529
"MWS325853";0.0;22.329002;24.61305701595552
"MWS325853";6.0;22.329002;24.61305701595552
"MWS325853";8.0;22.048;24.23820168151217
"MWS325853";10.0;21.647999;23.733298960088394
"MWS325853";12.0;21.242002;23.215646658698272
"MWS325853";14.0;20.847002;22.70749171612413
"MWS325853";16.0;20.473;22.223896100827975
"MWS325853";18.0;20.131;21.779983056018896
"MWS325853";20.0;19.827;21.38324047224242
"MWS325853";22.0;19.561;21.03245931078915
"MWS325853";24.0;19.337;20.72994230813068
"MWS325853";26.0;19.153;20.4721664808466
"MWS325853";28.0;19.012;20.261544494544445
"MWS325853";30.0;18.903;20.086668736144787
"MWS325853";32.0;18.822;19.942018060077572
"MWS325853";34.0;18.754;19.81036863544645
"MWS325853";36.0;18.694;19.68375215297539
"MWS325853";38.0;18.637;19.555302261781648
"MWS325853";40.0;18.581;19.423750085324073
"MWS325853";42.0;18.525997;19.291352843639466
"MWS325853";44.0;18.469;19.157039001858916
"MWS325853";46.0;18.416;19.028509619708043
"MWS325853";48.0;18.361998;18.90191542448353
"MWS325853";50.0;18.306;18.775780958845267
"MWS325853";52.0;18.247002;18.648068213306708
"MWS325853";54.0;18.185;18.518516309370767
"MWS325853";56.0;18.12;18.388002958369878
"MWS325853";58.0;18.053;18.25779423665421
"MWS325853";60.0;17.984;18.126866302206803
"MWS325853";62.0;17.909;17.98990903659707
"MWS325853";64.0;17.825;17.842779950127102
"MWS325853";66.0;17.732;17.684720423844222
"MWS325853";68.0;17.631;17.516847506579182
"MWS325853";70.0;17.524002;17.34232254614261
"MWS325853";72.0;17.409;17.160403094236027
"MWS325853";74.0;17.291;16.97716136371864
"MWS325853";76.0;17.167;16.790184087292225
"MWS325853";78.0;17.035002;16.597219385205214
"MWS325853";80.0;16.898;16.401175037350793
"MWS325853";82.0;16.758;16.204942841834374
"MWS325853";84.0;16.617;16.011955045779633
"MWS325853";86.0;16.477;15.82493072088174
"MWS325853";88.0;16.335;15.640442766304483
"MWS325853";90.0;16.192;15.458910676956888
"MWS325853";92.0;16.047003;15.278188359101577
"MWS325853";94.0;15.896;15.092628147137017
"MWS325853";96.0;15.742;14.90465307348475
"MWS325853";98.0;15.59;14.720403558940161
"MWS325853";100.0;15.442;14.543375768917953
"MWS325853";102.0;15.298;14.373872890189968
"MWS325853";104.0;15.159001;14.212289742628757
"MWS325853";106.0;15.021001;14.053865369297785
"MWS325853";108.0;14.888;13.90272437308342
"MWS325853";110.0;14.763;13.762501464484147
"MWS325853";112.0;14.652999;13.641552765885773
"MWS325853";114.0;14.558;13.541322225026478
"MWS325853";116.0;14.481;13.464886964676026
"MWS325853";118.0;14.416001;13.405175613368588
"MWS325853";120.0;14.365;13.362237896249896
"MWS325853";122.0;14.327999;13.334684805036716
"MWS325853";124.0;14.305;13.322573682755522
"MWS325853";126.0;14.300001;13.330795187782321
"MWS325853";128.0;14.313999;13.360171301442634
"MWS325853";130.0;14.345;13.407553940207272
"MWS325853";132.0;14.386;13.464708044409441
"MWS325853";134.0;14.439999;13.533635905250046
"MWS325853";136.0;14.503;13.610196891280427
"MWS325853";138.0;14.577;13.696673126939729
"MWS325853";140.0;14.662;13.79383294103104
"MWS325853";142.0;14.758999;13.903204963449806
"MWS325853";144.0;14.861;14.017611899215812
"MWS325853";146.0;14.968001;14.136543933146301
"MWS325853";148.0;15.073999;14.253555600656535
"MWS325853";150.0;15.179;14.368927974517216
"MWS325853";152.0;15.284;14.48492518612706
"MWS325853";154.0;15.389;14.602818462176646
"MWS325853";156.0;15.49;14.718722626616
"MWS325853";158.0;15.588999;14.834496603096067
"MWS325853";160.0;15.678;14.942089780257813
"MWS325853";162.0;15.758;15.041693567381447
"MWS325853";164.0;15.827;15.130309823227844
"MWS325853";166.0;15.888;15.210839047464624
"MWS325853";168.0;15.943001;15.286295137214506
"MWS325853";170.0;15.989;15.354018507492977
"MWS325853";172.0;16.028;15.414795133859036
"MWS325853";174.0;16.056;15.463224899504217
"MWS325853";176.0;16.074;15.499368799886163
"MWS325853";178.0;16.079;15.519606379443724
"MWS325853";180.0;16.075;15.528400265905535
"MWS325853";182.0;16.065;15.530581840970369
"MWS325853";184.0;16.051;15.52958133210134
"MWS325853";186.0;16.03;15.522572282638443
"MWS325853";188.0;16.003;15.509574239008607
"MWS325853";190.0;15.965;15.484326153221383
"MWS325853";192.0;15.921;15.451767264800985
"MWS325853";194.0;15.869999;15.411901037740776
"MWS325853";196.0;15.821;15.375519575856371
"MWS325853";198.0;15.774;15.344414707653845
"MWS325853";200.0;15.731;15.320852803600173
"MWS325853";202.0;15.688;15.299854899935813
"MWS325853";204.0;15.648001;15.28346132631025
"MWS325853";206.0;15.61;15.270504901782651
"MWS325853";208.0;15.58;15.268467294431854
"MWS325853";210.0;15.564;15.286128761337336
"MWS325853";212.0;15.563001;15.326046973067534
"MWS325853";214.0;15.577;15.388040941459897
"MWS325853";216.0;15.603;15.467456336526954
"MWS325853";218.0;15.636;15.5568588237378
"MWS325853";220.0;15.681;15.659777420348734
"MWS325853";222.0;15.74;15.778060623171644
"MWS325853";224.0;15.818001;15.917225400255495
"MWS325853";226.0;15.912999;16.074844380318893
"MWS325853";228.0;16.021002;16.24496938267373
"MWS325853";230.0;16.142;16.42487505172237
"MWS325853";232.0;16.273;16.60948280653023
"MWS325853";234.0;16.414;16.79786417195961
"MWS325853";236.0;16.57;16.995545458293503
"MWS325853";238.0;16.739;17.20160416862475
"MWS325853";240.0;16.918001;17.413968403812877
"MWS325853";242.0;17.106;17.632080212483675
"MWS325853";244.0;17.294;17.846466775573667
"MWS325853";246.0;17.48;18.055367410157082
"MWS325853";248.0;17.663;18.25885338620147
"MWS325853";250.0;17.84;18.45495793199399
"MWS325853";252.0;18.014;18.647774970768506
"MWS325853";254.0;18.175;18.828185566281295
"MWS325853";256.0;18.323;18.99652918776883
"MWS325853";258.0;18.456999;19.151536696653974
"MWS325853";260.0;18.571;19.285690640497616
"MWS325853";262.0;18.673;19.40573841371239
"MWS325853";264.0;18.769;19.518679026421452
"MWS325853";266.0;18.86;19.62604398775399
"MWS325853";268.0;18.946;19.727023609468553
"MWS325853";270.0;19.027;19.82080606061835
"MWS325853";272.0;19.099;19.901296305797082
"MWS325853";274.0;19.163;19.967006886229775
"MWS325853";276.0;19.225;20.02343350830935
"MWS325853";278.0;19.288;20.074963553779366
"MWS325853";280.0;19.364998;20.13679891212126
"MWS325853";282.0;19.45;20.20477199583684
"MWS325853";284.0;19.542;20.276977973457917
"MWS325853";286.0;19.638002;20.34938260450191
"MWS325853";288.0;19.747;20.431777203347977
"MWS325853";290.0;19.869;20.525515316411983
"MWS325853";292.0;20.012001;20.642255248582472
"MWS325853";294.0;20.176;20.785786651318602
"MWS325853";296.0;20.355;20.950263059345716
"MWS325853";298.0;20.546001;21.13101262149945
"MWS325853";300.0;20.735003;21.31285637403273
"MWS325853";302.0;20.882998;21.455233008858343
"MWS325853";308.0;20.882998;21.455233008858343
"MWS326667";0.0;19.842;17.726101464174807
"MWS326667";6.0;19.842;17.726101464174807
"MWS326667";8.0;17.238;14.848282821611754
"MWS326667";11.0478;16.794;14.404282821611755
"MWS326667";12.044199;16.524;14.134282821611755
"MWS326667";13.0404;16.402;14.012282821611755
"MWS326667";14.036398;16.402;14.012282821611755
"MWS326667";15.0325985;16.45;14.060282821611754
"MWS326667";16.029001;16.524;14.134282821611755
"MWS326667";17.025198;16.608;14.218282821611755
"MWS326667";18.021399;16.662;14.272282821611753
"MWS326667";19.0176;16.71;14.320282821611755
"MWS326667";20.013803;16.754002;14.364284821611754
"MWS326667";21.0098;16.782001;14.392283821611755
"MWS326667";22.0062;16.824;14.434282821611756
"MWS326667";23.0024;16.864;14.474282821611755
"MWS326667";23.9986;16.904;14.514282821611754
"MWS326667";24.9948;16.944;14.554282821611753
"MWS326667";25.990803;16.978;14.588282821611756
"MWS326667";26.9872;17.0;14.610282821611754
"MWS326667";27.9834;17.014;14.624282821611754
"MWS326667";28.9796;17.028;14.638282821611753
"MWS326667";29.975601;17.068;14.678282821611756
"MWS326667";30.9718;17.118;14.728282821611753
"MWS326667";31.968199;17.177998;14.788280821611753
"MWS326667";32.9642;17.26;14.870282821611756
"MWS326667";33.9604;17.356;14.966282821611756
"MWS326667";54.88052;19.35;16.960282821611756
"MWS326667";55.87672;19.452;17.062282821611756
"MWS326667";56.87292;19.547998;17.158280821611754
"MWS326667";57.869118;19.635998;17.246280821611755
"MWS326667";58.8653;19.718;17.328282821611754
"MWS326667";59.8615;19.786;17.396282821611756
"MWS326667";60.8577;19.85;17.460282821611756
"MWS326667";61.8539;19.898;17.508282821611754
"MWS326667";62.85008;19.932;17.542282821611753
"MWS326667";63.84628;19.97;17.580282821611753
"MWS326667";64.84248;20.032001;17.642283821611755
"MWS326667";65.83866;20.107998;17.718280821611753
"MWS326667";66.83486;20.166002;17.776284821611753
"MWS326667";67.83106;20.219997;17.830279821611754
"MWS326667";68.82726;20.282;17.892282821611754
"MWS326667";69.82346;20.35;17.960282821611756
"MWS326667";70.81964;20.426;18.036282821611753
"MWS326667";71.81584;20.51;18.120282821611756
"MWS326667";72.81204;20.58;18.190282821611753
"MWS326667";73.80824;20.633999;18.244281821611754
"MWS326667";84.76636;20.734;18.344282821611756
"MWS326667";155.4962;22.680002;20.290284821611756
"MWS326667";156.4924;22.736;20.346282821611755
"MWS326667";157.48859;22.788;20.398282821611755
"MWS326667";158.48479;22.824;20.434282821611756
"MWS326667";159.48099;22.850002;20.460284821611754
"MWS326667";160.47716;22.867998;20.478280821611754
"MWS326667";161.47336;22.87;20.480282821611755
"MWS326667";162.46956;22.878;20.488282821611755
"MWS326667";163.46576;22.906;20.516282821611753
"MWS326667";164.46194;22.94;20.550282821611756
"MWS326667";165.45815;22.97;20.580282821611753
"MWS326667";166.45435;23.01;20.620282821611756
"MWS326667";167.45055;23.066002;20.676284821611755
"MWS326667";168.44672;23.13;20.740282821611753
"MWS326667";169.44292;23.183998;20.794280821611753
"MWS326667";170.43912;23.25;20.860282821611754
"MWS326667";171.4353;23.31;20.920282821611753
"MWS326667";172.4315;23.36;20.970282821611754
"MWS326667";173.4277;23.399998;21.010280821611754
"MWS326667";174.4239;23.43;21.040282821611754
"MWS326667";175.42007;23.446;21.056282821611756
"MWS326667";176.41628;23.468;21.078282821611754
"MWS326667";177.41248;23.504;21.114282821611756
"MWS326667";178.40868;23.544;21.154282821611755
"MWS326667";179.40486;23.586;21.196282821611753
"MWS326667";180.40106;23.606;21.216282821611756
"MWS326667";181.39726;23.617998;21.228280821611754
"MWS326667";182.39346;23.62;21.230282821611755
"MWS326667";183.38963;23.62;21.230282821611755
"MWS326667";184.38583;23.633999;21.244281821611754
"MWS326667";185.38203;23.638;21.248282821611756
"MWS326667";186.37823;23.61;21.220282821611754
"MWS326667";187.37442;23.533998;21.144280821611755
"MWS326667";188.37062;23.406;21.016282821611753
"MWS326667";189.36682;23.245998;20.856280821611755
"MWS326667";190.363;23.09;20.700282821611754
"MWS326667";191.3592;22.958;20.568282821611753
"MWS326667";192.3554;22.852;20.462282821611755
"MWS326667";193.3516;22.764002;20.374284821611756
"MWS326667";194.34778;22.67;20.280282821611756
"MWS326667";225.22981;20.75;18.360282821611754
"MWS326667";226.22601;20.706001;18.316283821611755
"MWS326667";227.22221;20.675999;18.286281821611755
"MWS326667";228.2184;20.66;18.270282821611755
"MWS326667";229.2146;20.652;18.262282821611755
"MWS326667";230.2108;20.606;18.216282821611756
"MWS326667";231.207;20.488;18.098282821611754
"MWS326667";232.20319;20.292002;17.902284821611754
"MWS326667";233.19939;20.052;17.662282821611754
"MWS326667";234.19557;19.824;17.434282821611756
"MWS326667";235.19176;19.63;17.240282821611753
"MWS326667";245.15372;17.868;15.478282821611753
"MWS326667";246.14992;17.722;15.332282821611756
"MWS326667";247.1461;17.602;15.212282821611755
"MWS326667";248.1423;17.506;15.116282821611755
"MWS326667";249.1385;17.404;15.014282821611754
"MWS326667";250.1347;17.294;14.904282821611755
"MWS326667";251.13087;17.188;14.798282821611753
"MWS326667";252.12708;17.09;14.700282821611754
"MWS326667";253.12328;17.002;14.612282821611753
"MWS326667";254.11948;16.93;14.540282821611754
"MWS326667";255.1156;16.88;14.490282821611753
"MWS326667";256.1118;16.828001;14.438283821611755
"MWS326667";257.1082;16.768;14.378282821611755
"MWS326667";258.1042;16.704002;14.314284821611754
"MWS326667";259.1004;16.658;14.268282821611756
"MWS326667";260.0966;16.65;14.260282821611753
"MWS326667";261.0928;16.646002;14.256284821611754
"MWS326667";262.089;16.636;14.246282821611754
"MWS326667";263.0852;16.63;14.240282821611753
"MWS326667";264.0814;16.642002;14.252284821611756
"MWS326667";265.0776;16.666;14.276282821611755
"MWS326667";266.0738;16.694;14.304282821611753
"MWS326667";267.07;16.728;14.338282821611756
"MWS326667";268.0662;16.754002;14.364284821611754
"MWS326667";269.0624;16.783998;14.394280821611755
"MWS326667";270.0586;16.818;14.428282821611756
"MWS326667";271.0548;16.83;14.440282821611753
"MWS326667";272.0512;16.824;14.434282821611756
"MWS326667";273.0472;16.802;14.412282821611754
"MWS326667";274.0434;16.783998;14.394280821611755
"MWS326667";275.0396;16.78;14.390282821611756
"MWS326667";276.0358;16.794;14.404282821611755
"MWS326667";277.0318;16.77;14.380282821611754
"MWS326667";278.0282;16.73;14.340282821611755
"MWS326667";279.0244;16.852001;14.462283821611756
"MWS326667";280.0204;17.065998;14.676280821611755
